stationOwnerId,waterType,date,orders,totalSales
station_owner_1758953060481,Purified,2025-09-26,1,335.0
station_owner_1758953060481,Purified,2025-09-27,1,55.0
station_owner_1758953060481,Purified,2025-09-28,1,55.0
station_owner_1758953060484,Purified,2025-07-31,1,110.0
station_owner_1758953060484,Purified,2025-08-02,1,145.0
station_owner_1758953060484,Purified,2025-08-06,1,145.0
station_owner_1758953060484,Purified,2025-08-07,1,110.0
station_owner_1758953060484,Purified,2025-08-08,1,110.0
station_owner_1758953060484,Purified,2025-08-11,1,145.0
station_owner_1758953060484,Purified,2025-08-15,1,350.0
station_owner_1758953060484,Purified,2025-08-16,1,145.0
station_owner_1758953060484,Purified,2025-08-19,1,145.0
station_owner_1758953060484,Purified,2025-08-22,1,75.0
station_owner_1758953060484,Purified,2025-09-06,1,75.0
station_owner_1758953060484,Purified,2025-09-09,1,110.0
station_owner_1758953060484,Purified,2025-09-13,3,330.0
station_owner_1758953060484,Purified,2025-09-14,1,110.0
station_owner_1758953060484,Purified,2025-09-18,1,75.0
station_owner_1758953060484,Purified,2025-09-19,1,145.0
station_owner_1758953060484,Purified,2025-09-20,1,110.0
station_owner_1758953060484,Purified,2025-09-23,1,110.0
station_owner_1758953060484,Purified,2025-09-28,1,145.0
station_owner_1758953060487,Distilled,2025-07-31,1,115.0
station_owner_1758953060487,Distilled,2025-08-13,1,90.0
station_owner_1758953060487,Distilled,2025-08-16,1,565.0
station_owner_1758953060487,Distilled,2025-08-19,1,615.0
station_owner_1758953060487,Distilled,2025-08-24,1,590.0
station_owner_1758953060487,Distilled,2025-08-27,1,550.0
station_owner_1758953060487,Distilled,2025-09-04,1,590.0
station_owner_1758953060487,Distilled,2025-09-19,1,90.0
station_owner_1758953060492,Purified,2025-07-31,1,90.0
station_owner_1758953060492,Purified,2025-08-01,1,635.0
station_owner_1758953060492,Purified,2025-08-02,1,90.0
station_owner_1758953060492,Purified,2025-08-25,1,55.0
station_owner_1758953060492,Purified,2025-09-03,1,90.0
station_owner_1758953060493,Distilled,2025-09-18,1,140.0
station_owner_1758953060505,Distilled,2025-07-31,1,120.0
station_owner_1758953060505,Distilled,2025-08-01,1,70.0
station_owner_1758953060505,Distilled,2025-08-03,1,120.0
station_owner_1758953060505,Distilled,2025-08-05,1,70.0
station_owner_1758953060505,Distilled,2025-08-09,1,360.0
station_owner_1758953060505,Distilled,2025-08-10,1,600.0
station_owner_1758953060505,Distilled,2025-08-16,1,70.0
station_owner_1758953060505,Distilled,2025-08-19,1,70.0
station_owner_1758953060505,Distilled,2025-08-24,1,95.0
station_owner_1758953060505,Distilled,2025-08-27,1,335.0
station_owner_1758953060505,Distilled,2025-08-29,1,70.0
station_owner_1758953060505,Distilled,2025-09-04,1,120.0
station_owner_1758953060505,Distilled,2025-09-12,1,120.0
station_owner_1758953060505,Distilled,2025-09-15,1,120.0
station_owner_1758953060505,Distilled,2025-09-16,1,70.0
station_owner_1758953060505,Distilled,2025-09-20,1,95.0
station_owner_1758953060505,Distilled,2025-09-23,2,190.0
station_owner_1758953060505,Distilled,2025-09-24,1,95.0
station_owner_1758953060505,Distilled,2025-09-27,1,70.0
station_owner_1758953060511,Mineral,2025-08-04,1,90.0
station_owner_1758953060511,Mineral,2025-08-07,1,550.0
station_owner_1758953060511,Mineral,2025-08-30,1,90.0
station_owner_1758953060511,Mineral,2025-09-06,1,90.0
station_owner_1758953060511,Mineral,2025-09-08,1,450.0
station_owner_1758953060511,Mineral,2025-09-20,1,490.0
station_owner_1758953060511,Mineral,2025-09-21,1,130.0
station_owner_1758953060525,Mineral,2025-07-31,1,75.0
station_owner_1758953060525,Mineral,2025-08-07,1,645.0
station_owner_1758953060525,Mineral,2025-08-20,1,105.0
station_owner_1758953060525,Mineral,2025-08-22,1,495.0
station_owner_1758953060525,Mineral,2025-08-25,1,105.0
station_owner_1758953060525,Mineral,2025-08-28,1,75.0
station_owner_1758953060525,Mineral,2025-08-31,1,135.0
station_owner_1758953060525,Mineral,2025-09-08,3,345.0
station_owner_1758953060525,Mineral,2025-09-13,3,795.0
station_owner_1758953060525,Mineral,2025-09-14,1,375.0
station_owner_1758953060525,Mineral,2025-09-21,1,135.0
station_owner_1758953060525,Mineral,2025-09-26,1,105.0
station_owner_1758953060525,Mineral,2025-09-27,1,285.0
station_owner_1758953060536,Mineral,2025-07-31,1,75.0
station_owner_1758953060536,Mineral,2025-08-09,1,75.0
station_owner_1758953060536,Mineral,2025-08-11,1,100.0
station_owner_1758953060536,Mineral,2025-09-08,1,100.0
station_owner_1758953060536,Mineral,2025-09-13,1,125.0
station_owner_1758953060536,Mineral,2025-09-19,1,100.0
station_owner_1758953060536,Mineral,2025-09-27,1,100.0
station_owner_1758953060540,Mineral,2025-08-07,1,655.0
station_owner_1758953060540,Mineral,2025-08-08,1,145.0
station_owner_1758953060540,Mineral,2025-08-17,1,145.0
station_owner_1758953060540,Mineral,2025-08-27,1,145.0
station_owner_1758953060540,Mineral,2025-08-31,1,565.0
station_owner_1758953060540,Mineral,2025-09-07,1,445.0
station_owner_1758953060540,Mineral,2025-09-09,1,145.0
station_owner_1758953060540,Mineral,2025-09-10,1,145.0
station_owner_1758953060540,Mineral,2025-09-11,2,130.0
station_owner_1758953060540,Mineral,2025-09-19,1,145.0
station_owner_1758953060540,Mineral,2025-09-22,1,145.0
station_owner_1758953060540,Mineral,2025-09-23,1,65.0
station_owner_1758953060552,Distilled,2025-08-01,1,80.0
station_owner_1758953060552,Distilled,2025-08-05,1,150.0
station_owner_1758953060552,Distilled,2025-08-08,1,600.0
station_owner_1758953060552,Distilled,2025-08-16,1,515.0
station_owner_1758953060552,Distilled,2025-08-20,1,80.0
station_owner_1758953060552,Distilled,2025-09-01,1,80.0
station_owner_1758953060552,Distilled,2025-09-11,1,80.0
station_owner_1758953060552,Distilled,2025-09-14,1,115.0
station_owner_1758953060552,Distilled,2025-09-18,1,115.0
station_owner_1758953060567,Alkaline,2025-07-31,1,125.0
station_owner_1758953060567,Alkaline,2025-08-06,1,125.0
station_owner_1758953060567,Alkaline,2025-09-08,1,90.0
station_owner_1758953060567,Alkaline,2025-09-17,1,90.0
station_owner_1758953060580,Purified,2025-08-04,2,250.0
station_owner_1758953060580,Purified,2025-08-06,1,725.0
station_owner_1758953060580,Purified,2025-08-07,1,385.0
station_owner_1758953060580,Purified,2025-08-12,1,125.0
station_owner_1758953060580,Purified,2025-08-14,1,125.0
station_owner_1758953060580,Purified,2025-08-17,1,165.0
station_owner_1758953060580,Purified,2025-08-20,1,165.0
station_owner_1758953060580,Purified,2025-08-28,1,125.0
station_owner_1758953060580,Purified,2025-09-11,1,125.0
station_owner_1758953060580,Purified,2025-09-25,1,125.0
station_owner_1758953060580,Purified,2025-09-26,1,235.0
station_owner_1758953060582,Alkaline,2025-08-01,1,110.0
station_owner_1758953060582,Alkaline,2025-08-04,1,110.0
station_owner_1758953060582,Alkaline,2025-08-08,1,80.0
station_owner_1758953060582,Alkaline,2025-08-14,1,110.0
station_owner_1758953060582,Alkaline,2025-08-17,1,80.0
station_owner_1758953060582,Alkaline,2025-08-26,1,80.0
station_owner_1758953060582,Alkaline,2025-08-30,1,140.0
station_owner_1758953060582,Alkaline,2025-09-06,1,80.0
station_owner_1758953060582,Alkaline,2025-09-09,1,140.0
station_owner_1758953060582,Alkaline,2025-09-17,1,140.0
station_owner_1758953060582,Alkaline,2025-09-24,1,510.0
station_owner_1758953060582,Alkaline,2025-09-27,1,140.0
station_owner_1758953060583,Mineral,2025-07-31,1,110.0
station_owner_1758953060583,Mineral,2025-08-01,2,380.0
station_owner_1758953060583,Mineral,2025-08-02,1,75.0
station_owner_1758953060583,Mineral,2025-08-03,1,110.0
station_owner_1758953060583,Mineral,2025-08-22,1,305.0
station_owner_1758953060583,Mineral,2025-08-29,1,145.0
station_owner_1758953060583,Mineral,2025-08-30,1,110.0
station_owner_1758953060583,Mineral,2025-09-04,1,75.0
station_owner_1758953060583,Mineral,2025-09-09,1,395.0
station_owner_1758953060583,Mineral,2025-09-12,1,110.0
station_owner_1758953060583,Mineral,2025-09-19,1,145.0
station_owner_1758953060583,Mineral,2025-09-26,1,460.0
station_owner_1758953060586,Distilled,2025-07-30,2,130.0
station_owner_1758953060586,Distilled,2025-08-05,1,80.0
station_owner_1758953060586,Distilled,2025-08-12,1,80.0
station_owner_1758953060586,Distilled,2025-08-13,1,50.0
station_owner_1758953060586,Distilled,2025-08-18,1,80.0
station_owner_1758953060586,Distilled,2025-08-20,2,220.0
station_owner_1758953060586,Distilled,2025-08-22,1,50.0
station_owner_1758953060586,Distilled,2025-08-26,1,80.0
station_owner_1758953060586,Distilled,2025-08-28,1,80.0
station_owner_1758953060586,Distilled,2025-09-05,2,160.0
station_owner_1758953060586,Distilled,2025-09-09,1,110.0
station_owner_1758953060586,Distilled,2025-09-13,1,50.0
station_owner_1758953060586,Distilled,2025-09-16,1,630.0
station_owner_1758953060586,Distilled,2025-09-17,1,80.0
station_owner_1758953060586,Distilled,2025-09-18,1,80.0
station_owner_1758953060586,Distilled,2025-09-25,1,110.0
station_owner_1758953060586,Distilled,2025-09-28,1,80.0
station_owner_1758953060593,Mineral,2025-08-13,1,80.0
station_owner_1758953060593,Mineral,2025-08-24,1,120.0
station_owner_1758953060593,Mineral,2025-08-26,1,120.0
station_owner_1758953060593,Mineral,2025-09-07,1,560.0
station_owner_1758953060593,Mineral,2025-09-11,1,160.0
station_owner_1758953060596,Purified,2025-07-31,1,605.0
station_owner_1758953060596,Purified,2025-08-03,1,125.0
station_owner_1758953060596,Purified,2025-08-18,2,450.0
station_owner_1758953060596,Purified,2025-08-20,1,65.0
station_owner_1758953060596,Purified,2025-09-02,1,95.0
station_owner_1758953060597,Distilled,2025-08-11,1,150.0
station_owner_1758953060597,Distilled,2025-08-12,2,300.0
station_owner_1758953060597,Distilled,2025-08-17,1,115.0
station_owner_1758953060597,Distilled,2025-08-26,1,115.0
station_owner_1758953060597,Distilled,2025-08-28,1,115.0
station_owner_1758953060597,Distilled,2025-08-31,1,80.0
station_owner_1758953060597,Distilled,2025-09-01,1,115.0
station_owner_1758953060597,Distilled,2025-09-05,1,150.0
station_owner_1758953060597,Distilled,2025-09-12,2,230.0
station_owner_1758953060597,Distilled,2025-09-15,1,115.0
station_owner_1758953060597,Distilled,2025-09-16,1,80.0
station_owner_1758953060606,Purified,2025-07-31,1,65.0
station_owner_1758953060606,Purified,2025-08-16,1,65.0
station_owner_1758953060606,Purified,2025-09-11,1,95.0
station_owner_1758953060606,Purified,2025-09-14,1,65.0
station_owner_1758953060606,Purified,2025-09-18,1,125.0
station_owner_1758953060606,Purified,2025-09-20,1,95.0
station_owner_1758953060606,Purified,2025-09-25,1,125.0
station_owner_1758953060608,Mineral,2025-08-03,1,145.0
station_owner_1758953060608,Mineral,2025-08-07,1,65.0
station_owner_1758953060608,Mineral,2025-08-08,1,105.0
station_owner_1758953060608,Mineral,2025-08-09,2,250.0
station_owner_1758953060608,Mineral,2025-08-11,1,105.0
station_owner_1758953060608,Mineral,2025-08-15,2,360.0
station_owner_1758953060608,Mineral,2025-08-19,2,360.0
station_owner_1758953060608,Mineral,2025-08-20,1,65.0
station_owner_1758953060608,Mineral,2025-08-22,1,145.0
station_owner_1758953060608,Mineral,2025-08-27,1,405.0
station_owner_1758953060608,Mineral,2025-09-08,2,130.0
station_owner_1758953060608,Mineral,2025-09-11,1,315.0
station_owner_1758953060608,Mineral,2025-09-12,1,145.0
station_owner_1758953060608,Mineral,2025-09-16,1,105.0
station_owner_1758953060608,Mineral,2025-09-20,1,365.0
station_owner_1758953060608,Mineral,2025-09-21,1,545.0
station_owner_1758953060608,Mineral,2025-09-24,1,105.0
station_owner_1758953060608,Mineral,2025-09-25,1,215.0
station_owner_1758953060608,Mineral,2025-09-26,1,215.0
station_owner_1758953060608,Mineral,2025-09-27,1,145.0
station_owner_1758953060610,Mineral,2025-08-08,1,80.0
station_owner_1758953060610,Mineral,2025-08-16,1,120.0
station_owner_1758953060610,Mineral,2025-08-22,1,120.0
station_owner_1758953060610,Mineral,2025-09-04,1,160.0
station_owner_1758953060610,Mineral,2025-09-10,1,80.0
station_owner_1758953060610,Mineral,2025-09-15,1,640.0
station_owner_1758953060610,Mineral,2025-09-24,1,160.0
station_owner_1758953060610,Mineral,2025-09-26,1,120.0
station_owner_1758953060610,Mineral,2025-09-27,1,120.0
station_owner_1758953060621,Alkaline,2025-08-04,1,145.0
station_owner_1758953060621,Alkaline,2025-08-05,1,145.0
station_owner_1758953060621,Alkaline,2025-08-08,1,110.0
station_owner_1758953060621,Alkaline,2025-08-10,1,110.0
station_owner_1758953060621,Alkaline,2025-08-11,1,145.0
station_owner_1758953060621,Alkaline,2025-08-12,1,75.0
station_owner_1758953060621,Alkaline,2025-08-14,1,110.0
station_owner_1758953060621,Alkaline,2025-08-23,1,75.0
station_owner_1758953060621,Alkaline,2025-08-28,1,145.0
station_owner_1758953060621,Alkaline,2025-08-31,1,145.0
station_owner_1758953060621,Alkaline,2025-09-17,1,145.0
station_owner_1758953060621,Alkaline,2025-09-19,1,110.0
station_owner_1758953060621,Alkaline,2025-09-23,1,110.0
station_owner_1758953060626,Distilled,2025-08-03,1,375.0
station_owner_1758953060626,Distilled,2025-08-21,1,110.0
station_owner_1758953060626,Distilled,2025-08-25,1,75.0
station_owner_1758953060626,Distilled,2025-09-01,1,145.0
station_owner_1758953060626,Distilled,2025-09-06,1,110.0
station_owner_1758953060626,Distilled,2025-09-14,1,75.0
station_owner_1758953060627,Alkaline,2025-08-16,1,140.0
station_owner_1758953060627,Alkaline,2025-08-21,1,140.0
station_owner_1758953060627,Alkaline,2025-08-23,1,140.0
station_owner_1758953060627,Alkaline,2025-09-03,1,60.0
station_owner_1758953060627,Alkaline,2025-09-22,1,140.0
station_owner_1758953060628,Alkaline,2025-08-08,1,65.0
station_owner_1758953060628,Alkaline,2025-08-10,2,490.0
station_owner_1758953060628,Alkaline,2025-08-15,1,65.0
station_owner_1758953060628,Alkaline,2025-08-19,1,65.0
station_owner_1758953060628,Alkaline,2025-08-24,1,90.0
station_owner_1758953060628,Alkaline,2025-09-08,1,65.0
station_owner_1758953060628,Alkaline,2025-09-09,1,65.0
station_owner_1758953060628,Alkaline,2025-09-24,1,90.0
station_owner_1758953060642,Purified,2025-08-03,1,150.0
station_owner_1758953060642,Purified,2025-08-04,1,680.0
station_owner_1758953060642,Purified,2025-08-06,1,300.0
station_owner_1758953060642,Purified,2025-08-07,1,120.0
station_owner_1758953060642,Purified,2025-08-15,1,330.0
station_owner_1758953060642,Purified,2025-08-27,1,150.0
station_owner_1758953060642,Purified,2025-09-11,1,330.0
station_owner_1758953060642,Purified,2025-09-18,1,120.0
station_owner_1758953060642,Purified,2025-09-25,1,330.0
station_owner_1758953060642,Purified,2025-09-27,1,120.0
station_owner_1758953060643,Purified,2025-08-05,1,145.0
station_owner_1758953060643,Purified,2025-08-09,1,340.0
station_owner_1758953060643,Purified,2025-08-26,1,110.0
station_owner_1758953060643,Purified,2025-09-02,1,145.0
station_owner_1758953060643,Purified,2025-09-24,1,145.0
station_owner_1758953060651,Distilled,2025-08-07,1,505.0
station_owner_1758953060651,Distilled,2025-08-19,1,75.0
station_owner_1758953060651,Distilled,2025-08-22,1,125.0
station_owner_1758953060651,Distilled,2025-09-04,1,415.0
station_owner_1758953060651,Distilled,2025-09-16,1,125.0
station_owner_1758953060651,Distilled,2025-09-19,1,100.0
station_owner_1758953060653,Distilled,2025-08-03,1,800.0
station_owner_1758953060653,Distilled,2025-08-06,1,300.0
station_owner_1758953060653,Distilled,2025-08-07,1,460.0
station_owner_1758953060653,Distilled,2025-08-26,2,690.0
station_owner_1758953060653,Distilled,2025-08-27,1,100.0
station_owner_1758953060653,Distilled,2025-08-28,1,140.0
station_owner_1758953060653,Distilled,2025-08-31,1,100.0
station_owner_1758953060653,Distilled,2025-09-06,1,100.0
station_owner_1758953060653,Distilled,2025-09-07,1,140.0
station_owner_1758953060653,Distilled,2025-09-16,1,500.0
station_owner_1758953060653,Distilled,2025-09-20,1,60.0
station_owner_1758953060653,Distilled,2025-09-21,1,140.0
station_owner_1758953060653,Distilled,2025-09-27,1,60.0
station_owner_1758953060660,Mineral,2025-08-29,1,80.0
station_owner_1758953060660,Mineral,2025-08-31,1,110.0
station_owner_1758953060660,Mineral,2025-09-07,1,80.0
station_owner_1758953060660,Mineral,2025-09-10,1,340.0
station_owner_1758953060660,Mineral,2025-09-15,1,140.0
station_owner_1758953060660,Mineral,2025-09-22,1,80.0
station_owner_1758953060669,Alkaline,2025-08-06,1,160.0
station_owner_1758953060669,Alkaline,2025-08-09,1,480.0
station_owner_1758953060669,Alkaline,2025-08-11,1,160.0
station_owner_1758953060669,Alkaline,2025-08-12,1,160.0
station_owner_1758953060669,Alkaline,2025-08-13,1,120.0
station_owner_1758953060669,Alkaline,2025-08-19,1,80.0
station_owner_1758953060669,Alkaline,2025-08-26,1,120.0
station_owner_1758953060669,Alkaline,2025-08-29,1,160.0
station_owner_1758953060669,Alkaline,2025-09-01,1,120.0
station_owner_1758953060669,Alkaline,2025-09-24,1,520.0
station_owner_1758953060669,Alkaline,2025-09-27,1,580.0
station_owner_1758953060675,Purified,2025-08-03,1,75.0
station_owner_1758953060675,Purified,2025-08-08,1,110.0
station_owner_1758953060675,Purified,2025-08-14,1,110.0
station_owner_1758953060675,Purified,2025-08-16,1,300.0
station_owner_1758953060675,Purified,2025-08-23,1,75.0
station_owner_1758953060675,Purified,2025-08-26,1,145.0
station_owner_1758953060675,Purified,2025-09-05,1,145.0
station_owner_1758953060675,Purified,2025-09-07,1,110.0
station_owner_1758953060675,Purified,2025-09-13,1,145.0
station_owner_1758953060675,Purified,2025-09-18,1,145.0
station_owner_1758953060675,Purified,2025-09-20,1,110.0
station_owner_1758953060675,Purified,2025-09-23,1,110.0
station_owner_1758953060675,Purified,2025-09-27,1,110.0
station_owner_1758953060697,Alkaline,2025-08-02,1,95.0
station_owner_1758953060697,Alkaline,2025-08-04,1,95.0
station_owner_1758953060697,Alkaline,2025-08-06,1,120.0
station_owner_1758953060697,Alkaline,2025-08-15,1,455.0
station_owner_1758953060697,Alkaline,2025-08-16,1,70.0
station_owner_1758953060697,Alkaline,2025-08-23,1,70.0
station_owner_1758953060697,Alkaline,2025-09-04,1,120.0
station_owner_1758953060697,Alkaline,2025-09-06,1,120.0
station_owner_1758953060697,Alkaline,2025-09-08,1,430.0
station_owner_1758953060697,Alkaline,2025-09-10,1,95.0
station_owner_1758953060697,Alkaline,2025-09-17,1,95.0
station_owner_1758953060699,Mineral,2025-07-30,1,50.0
station_owner_1758953060699,Mineral,2025-08-03,2,750.0
station_owner_1758953060699,Mineral,2025-08-04,1,50.0
station_owner_1758953060699,Mineral,2025-08-09,1,110.0
station_owner_1758953060699,Mineral,2025-08-14,1,80.0
station_owner_1758953060699,Mineral,2025-08-21,1,80.0
station_owner_1758953060699,Mineral,2025-08-26,1,380.0
station_owner_1758953060699,Mineral,2025-08-28,1,50.0
station_owner_1758953060699,Mineral,2025-09-08,1,110.0
station_owner_1758953060699,Mineral,2025-09-18,1,80.0
station_owner_1758953060699,Mineral,2025-09-22,2,100.0
station_owner_1758953060699,Mineral,2025-09-23,2,400.0
station_owner_1758953060705,Mineral,2025-08-05,1,90.0
station_owner_1758953060705,Mineral,2025-08-10,1,90.0
station_owner_1758953060705,Mineral,2025-09-03,1,60.0
station_owner_1758953060705,Mineral,2025-09-18,1,370.0
station_owner_1758953060705,Mineral,2025-09-24,1,90.0
station_owner_1758953060707,Alkaline,2025-07-30,1,80.0
station_owner_1758953060707,Alkaline,2025-08-05,1,80.0
station_owner_1758953060707,Alkaline,2025-08-08,1,130.0
station_owner_1758953060707,Alkaline,2025-08-11,1,80.0
station_owner_1758953060707,Alkaline,2025-08-13,1,105.0
station_owner_1758953060707,Alkaline,2025-08-14,1,105.0
station_owner_1758953060707,Alkaline,2025-08-20,1,105.0
station_owner_1758953060707,Alkaline,2025-08-23,1,80.0
station_owner_1758953060707,Alkaline,2025-08-26,1,80.0
station_owner_1758953060707,Alkaline,2025-08-29,1,130.0
station_owner_1758953060707,Alkaline,2025-08-31,1,130.0
station_owner_1758953060707,Alkaline,2025-09-06,2,720.0
station_owner_1758953060707,Alkaline,2025-09-10,1,550.0
station_owner_1758953060707,Alkaline,2025-09-15,1,105.0
station_owner_1758953060707,Alkaline,2025-09-18,1,130.0
station_owner_1758953060707,Alkaline,2025-09-22,1,105.0
station_owner_1758953060707,Alkaline,2025-09-24,2,210.0
station_owner_1758953060707,Alkaline,2025-09-25,1,130.0
station_owner_1758953060707,Alkaline,2025-09-26,2,235.0
station_owner_1758953060718,Mineral,2025-08-13,1,120.0
station_owner_1758953060718,Mineral,2025-08-20,1,120.0
station_owner_1758953060718,Mineral,2025-09-09,1,120.0
station_owner_1758953060718,Mineral,2025-09-16,1,150.0
station_owner_1758953060718,Mineral,2025-09-27,1,150.0
station_owner_1758953060741,Distilled,2025-07-31,1,175.0
station_owner_1758953060741,Distilled,2025-08-02,1,135.0
station_owner_1758953060741,Distilled,2025-08-05,1,175.0
station_owner_1758953060741,Distilled,2025-08-10,1,95.0
station_owner_1758953060741,Distilled,2025-08-11,1,175.0
station_owner_1758953060741,Distilled,2025-08-12,1,175.0
station_owner_1758953060741,Distilled,2025-09-02,2,270.0
station_owner_1758953060741,Distilled,2025-09-10,1,95.0
station_owner_1758953060741,Distilled,2025-09-25,1,135.0
station_owner_1758953060742,Mineral,2025-07-31,2,535.0
station_owner_1758953060742,Mineral,2025-08-01,1,425.0
station_owner_1758953060742,Mineral,2025-08-06,1,110.0
station_owner_1758953060742,Mineral,2025-08-31,1,135.0
station_owner_1758953060742,Mineral,2025-09-07,1,110.0
station_owner_1758953060742,Mineral,2025-09-10,1,85.0
station_owner_1758953060742,Mineral,2025-09-11,1,85.0
station_owner_1758953060742,Mineral,2025-09-20,1,110.0
station_owner_1758953060742,Mineral,2025-09-21,2,195.0
station_owner_1758953060742,Mineral,2025-09-23,1,575.0
station_owner_1758953060750,Purified,2025-08-01,1,60.0
station_owner_1758953060750,Purified,2025-09-04,1,60.0
station_owner_1758953060751,Purified,2025-08-30,1,95.0
station_owner_1758953060751,Purified,2025-09-02,1,95.0
station_owner_1758953060751,Purified,2025-09-12,1,470.0
station_owner_1758953060751,Purified,2025-09-13,1,70.0
station_owner_1758953060751,Purified,2025-09-15,1,70.0
station_owner_1758953060751,Purified,2025-09-21,1,45.0
station_owner_1758953060752,Purified,2025-08-02,1,665.0
station_owner_1758953060752,Purified,2025-08-03,1,90.0
station_owner_1758953060752,Purified,2025-08-05,1,90.0
station_owner_1758953060752,Purified,2025-08-15,1,160.0
station_owner_1758953060752,Purified,2025-08-20,1,90.0
station_owner_1758953060752,Purified,2025-08-28,1,160.0
station_owner_1758953060752,Purified,2025-08-30,1,125.0
station_owner_1758953060752,Purified,2025-09-03,1,160.0
station_owner_1758953060752,Purified,2025-09-04,1,125.0
station_owner_1758953060752,Purified,2025-09-11,1,125.0
station_owner_1758953060752,Purified,2025-09-18,1,160.0
station_owner_1758953060752,Purified,2025-09-19,1,125.0
station_owner_1758953060752,Purified,2025-09-22,1,125.0
station_owner_1758953060752,Purified,2025-09-23,1,90.0
station_owner_1758953060756,Mineral,2025-08-05,1,50.0
station_owner_1758953060756,Mineral,2025-08-13,1,100.0
station_owner_1758953060756,Mineral,2025-08-31,1,50.0
station_owner_1758953060756,Mineral,2025-09-01,1,480.0
station_owner_1758953060756,Mineral,2025-09-04,2,200.0
station_owner_1758953060756,Mineral,2025-09-21,1,100.0
station_owner_1758953060756,Mineral,2025-09-23,1,480.0
station_owner_1758953060759,Distilled,2025-08-15,1,145.0
station_owner_1758953060759,Distilled,2025-08-17,1,145.0
station_owner_1758953060759,Distilled,2025-08-18,2,370.0
station_owner_1758953060759,Distilled,2025-08-19,1,105.0
station_owner_1758953060759,Distilled,2025-08-30,1,65.0
station_owner_1758953060759,Distilled,2025-08-31,1,65.0
station_owner_1758953060759,Distilled,2025-09-02,1,265.0
station_owner_1758953060759,Distilled,2025-09-15,1,265.0
station_owner_1758953060759,Distilled,2025-09-17,1,105.0
station_owner_1758953060771,Distilled,2025-08-07,2,640.0
station_owner_1758953060771,Distilled,2025-08-14,1,140.0
station_owner_1758953060771,Distilled,2025-08-28,1,140.0
station_owner_1758953060771,Distilled,2025-09-09,1,70.0
station_owner_1758953060771,Distilled,2025-09-14,1,105.0
station_owner_1758953060771,Distilled,2025-09-16,1,140.0
station_owner_1758953060771,Distilled,2025-09-22,1,140.0
station_owner_1758953060771,Distilled,2025-09-26,1,640.0
station_owner_1758953060778,Alkaline,2025-08-09,1,100.0
station_owner_1758953060778,Alkaline,2025-08-27,1,545.0
station_owner_1758953060781,Purified,2025-08-06,1,420.0
station_owner_1758953060781,Purified,2025-08-12,1,80.0
station_owner_1758953060781,Purified,2025-08-13,1,330.0
station_owner_1758953060781,Purified,2025-08-15,1,80.0
station_owner_1758953060781,Purified,2025-08-24,1,80.0
station_owner_1758953060781,Purified,2025-08-27,1,120.0
station_owner_1758953060781,Purified,2025-09-01,1,120.0
station_owner_1758953060781,Purified,2025-09-05,1,80.0
station_owner_1758953060781,Purified,2025-09-16,1,120.0
station_owner_1758953060781,Purified,2025-09-19,1,80.0
station_owner_1758953060781,Purified,2025-09-21,1,80.0
station_owner_1758953060792,Purified,2025-08-07,1,110.0
station_owner_1758953060792,Purified,2025-08-11,1,75.0
station_owner_1758953060792,Purified,2025-08-29,1,110.0
station_owner_1758953060792,Purified,2025-09-03,1,110.0
station_owner_1758953060792,Purified,2025-09-05,1,145.0
station_owner_1758953060792,Purified,2025-09-12,1,575.0
station_owner_1758953060792,Purified,2025-09-15,1,110.0
station_owner_1758953060799,Distilled,2025-08-02,1,410.0
station_owner_1758953060799,Distilled,2025-08-11,1,90.0
station_owner_1758953060799,Distilled,2025-09-06,1,130.0
station_owner_1758953060799,Distilled,2025-09-08,2,220.0
station_owner_1758953060799,Distilled,2025-09-19,1,90.0
station_owner_1758953060799,Distilled,2025-09-23,1,90.0
station_owner_1758953060799,Distilled,2025-09-24,1,90.0
station_owner_1758953060803,Alkaline,2025-08-01,1,100.0
station_owner_1758953060803,Alkaline,2025-08-11,1,65.0
station_owner_1758953060803,Alkaline,2025-08-17,1,445.0
station_owner_1758953060803,Alkaline,2025-08-19,1,135.0
station_owner_1758953060803,Alkaline,2025-08-28,1,135.0
station_owner_1758953060803,Alkaline,2025-08-29,1,100.0
station_owner_1758953060807,Purified,2025-08-16,1,105.0
station_owner_1758953060807,Purified,2025-09-03,1,105.0
station_owner_1758953060811,Distilled,2025-07-31,1,75.0
station_owner_1758953060811,Distilled,2025-08-03,1,105.0
station_owner_1758953060811,Distilled,2025-08-15,1,75.0
station_owner_1758953060811,Distilled,2025-08-28,1,135.0
station_owner_1758953060811,Distilled,2025-08-31,1,105.0
station_owner_1758953060811,Distilled,2025-09-02,1,105.0
station_owner_1758953060811,Distilled,2025-09-03,1,75.0
station_owner_1758953060811,Distilled,2025-09-07,2,150.0
station_owner_1758953060828,Purified,2025-08-01,1,55.0
station_owner_1758953060828,Purified,2025-08-02,1,115.0
station_owner_1758953060828,Purified,2025-08-03,2,790.0
station_owner_1758953060828,Purified,2025-08-04,2,230.0
station_owner_1758953060828,Purified,2025-08-08,1,85.0
station_owner_1758953060828,Purified,2025-08-09,1,55.0
station_owner_1758953060828,Purified,2025-08-12,1,55.0
station_owner_1758953060828,Purified,2025-08-13,1,85.0
station_owner_1758953060828,Purified,2025-08-14,1,55.0
station_owner_1758953060828,Purified,2025-08-15,2,110.0
station_owner_1758953060828,Purified,2025-08-17,1,115.0
